Customer ID,Name,Email,Product Purchased,Purchase Date,Amount Spent ($),Age,City,Payment Method,Last Login Date,Membership Status
TG-0030,Paula Reyes,paula.reyes324@example.com,4K Monitor 27in,2025-07-29,1369.27,31,Cartagena,Bank Transfer,2026-07-06,Bronze
TG-0031,Natalia Diaz,natalia.diaz469@example.com,Gaming Mouse,2025-03-16,886.98,52,Medellin,Credit Card,2025-03-20,Silver
TG-0032,Laura Torres,laura.torres136@example.com,Gaming Mouse,2025-03-12,486.80,34,Cali,Bank Transfer,2026-06-05,Gold
TG-0033,Carolina Diaz,carolina.diaz627@example.com,External SSD 1TB,2026-06-26,1278.89,51,Cartagena,Credit Card,2026-06-26,Platinum
TG-0034,Isabella Torres,isabella.torres119@example.com,Wireless Earbuds X2,2025-06-09,556.87,29,Bucaramanga,Debit Card,2025-10-26,Silver
TG-0035,Ricardo Torres,ricardo.torres518@example.com,Tablet Air 10,2025-09-15,202.59,43,Cartagena,Credit Card,2025-10-11,Bronze
TG-0036,Manuela Garcia,manuela.garcia653@example.com,4K Monitor 27in,2025-06-15,856.22,61,Cucuta,Credit Card,2026-06-29,Bronze
TG-0037,Andrea Garcia,andrea.garcia559@example.com,Laptop Pro 15,2026-01-14,1063.21,43,Cali,Credit Card,2026-06-12,Bronze
TG-0038,Andrea Rodriguez,andrea.rodriguez921@example.com,Gaming Mouse,2025-08-04,1277.16,38,Manizales,Bank Transfer,2025-12-09,Platinum
TG-0039,Julian Garcia,julian.garcia948@example.com,Mechanical Keyboard,2025-06-16,1678.24,17,Cali,PayPal,2025-09-14,Gold
TG-0040,Alejandro Ramirez,alejandro.ramirez274@example.com,Smartwatch Fit,2025-04-21,1660.94,70,Pereira,Debit Card,2025-11-02,Bronze
